scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Mysateles prehensilis,(Doherty et al. 2016) core source_claim,2014,"",(Borroto-Páez & Ramos 2012),(Borroto-Páez & Ramos 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mysateles prehensilis,(IUCN 2025) core source_claim,2023,"",(Borroto-Páez & Ramos 2012),(Borroto-Páez & Ramos 2012)_EXCLUDE_NA_Expert opinion_NA_NA,2012,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mysateles prehensilis,(Doherty et al. 2016) core source_claim,2014,"",(Borroto-Páez et al. 2011),(Borroto-Páez et al. 2011)_EXCLUDE_NA_Expert opinion_NA_NA,2011,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mysateles prehensilis,(IUCN 2025) core source_claim,2023,"",(Borroto-Páez et al. 2011),(Borroto-Páez et al. 2011)_EXCLUDE_NA_Expert opinion_NA_NA,2011,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mysateles prehensilis,(Doherty et al. 2016) core source_claim,2014,"",(Páez & García 2003),(Páez & García 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mysateles prehensilis,(IUCN 2025) core source_claim,2023,"",(Páez & García 2003),(Páez & García 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Mystacina tuberculata,Opportunistic_Systematic external review,2025,"",(Borkin et al. 2023),(Borkin et al. 2023)_INCLUDE_NA_Predation in support_no_no,2023,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mystacina tuberculata,Web of Science_Systematic external review,2025,"",(Borkin et al. 2023),(Borkin et al. 2023)_INCLUDE_NA_Predation in support_no_no,2023,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Mystacina tuberculata,(Doherty et al. 2016) core source_claim,2014,"",(Daniel & Williams 1984),(Daniel & Williams 1984)_INCLUDE_NA_Predation in support_no_no,1984,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mystacina tuberculata,(Oedin et al. 2021) core source_claim,2019,"",(Daniel & Williams 1984),(Daniel & Williams 1984)_INCLUDE_NA_Predation in support_no_no,1984,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mystacina tuberculata,(Welch & Leppanen 2017) core source_claim,2015,"",(Daniel & Williams 1984),(Daniel & Williams 1984)_INCLUDE_NA_Predation in support_no_no,1984,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mystacina tuberculata,Opportunistic_Systematic external review,2025,"",(Daniel & Williams 1984),(Daniel & Williams 1984)_INCLUDE_NA_Predation in support_no_no,1984,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mystacina tuberculata,Web of Science_Systematic external review,2025,"",(Daniel & Williams 1984),(Daniel & Williams 1984)_INCLUDE_NA_Predation in support_no_no,1984,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Mystacina tuberculata,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Daniel 1990),(Daniel 1990)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1990,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Mystacina tuberculata,(Oedin et al. 2021) core source_claim,2019,Book or chapter,(Daniel 1990),(Daniel 1990)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1990,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Mystacina tuberculata,(Welch & Leppanen 2017) core source_claim,2015,Book or chapter,(Daniel 1990),(Daniel 1990)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1990,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Mystacina tuberculata,Opportunistic_Systematic external review,2025,Book or chapter,(Daniel 1990),(Daniel 1990)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1990,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,NO_CLAIM
Mystacina tuberculata,Web of Science_Systematic external review,2025,Book or chapter,(Daniel 1990),(Daniel 1990)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1990,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Mystacina tuberculata,(Doherty et al. 2016) core source_claim,2014,"",(Lloyd 2001),(Lloyd 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mystacina tuberculata,(Oedin et al. 2021) core source_claim,2019,"",(Lloyd 2001),(Lloyd 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mystacina tuberculata,(Welch & Leppanen 2017) core source_claim,2015,"",(Lloyd 2001),(Lloyd 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mystacina tuberculata,Opportunistic_Systematic external review,2025,"",(Lloyd 2001),(Lloyd 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mystacina tuberculata,Web of Science_Systematic external review,2025,"",(Lloyd 2001),(Lloyd 2001)_INCLUDE_NA_Predation in support_no_no,2001,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mystacina tuberculata,(Doherty et al. 2016) core source_claim,2014,"",(Molloy & Daniel 1995),(Molloy & Daniel 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mystacina tuberculata,(Oedin et al. 2021) core source_claim,2019,"",(Molloy & Daniel 1995),(Molloy & Daniel 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mystacina tuberculata,(Welch & Leppanen 2017) core source_claim,2015,"",(Molloy & Daniel 1995),(Molloy & Daniel 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mystacina tuberculata,Opportunistic_Systematic external review,2025,"",(Molloy & Daniel 1995),(Molloy & Daniel 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mystacina tuberculata,Web of Science_Systematic external review,2025,"",(Molloy & Daniel 1995),(Molloy & Daniel 1995)_INCLUDE_NA_Predation in support_no_no,1995,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Mystacina tuberculata,(Doherty et al. 2016) core source_claim,2014,"",(Scrimgeour et al. 2012),(Scrimgeour et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mystacina tuberculata,(Oedin et al. 2021) core source_claim,2019,"",(Scrimgeour et al. 2012),(Scrimgeour et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Mystacina tuberculata,(Welch & Leppanen 2017) core source_claim,2015,"",(Scrimgeour et al. 2012),(Scrimgeour et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Mystacina tuberculata,Opportunistic_Systematic external review,2025,"",(Scrimgeour et al. 2012),(Scrimgeour et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Mystacina tuberculata,Web of Science_Systematic external review,2025,"",(Scrimgeour et al. 2012),(Scrimgeour et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,"Newspaper, newsletter or magazine",(Arnold & Jones 1994),"(Arnold & Jones 1994)_EXCLUDE_Newspaper, newsletter or magazine_Failure to access or locate online full citation_NA_NA",1994,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,"",(Arnold 1980),(Arnold 1980)_EXCLUDE_NA_No claim_NA_NA,1980,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,Book or chapter,(Arnold 2000),(Arnold 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,"",(Cole 2005),(Cole 2005)_EXCLUDE_NA_No claim_NA_NA,2005,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,"",(Cole 2011),(Cole 2011)_EXCLUDE_NA_No claim_NA_NA,2011,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,Report,(Cole et al. 2009),(Cole et al. 2009)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2009,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,Report,(Goder et al. 2015),(Goder et al. 2015)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2015,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Nactus serpensinsula,(IUCN 2025) core source_claim,2017,,Cheke and Hume 2008,Cheke and Hume 2008_EXCLUDE_NA_Missing reference_NA_NA,2008,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,1,CLAIM
Nangura spinosa,(IUCN 2025) core source_claim,2016,"",(Department of the Environment 2007),(Department of the Environment 2007)_EXCLUDE_NA_Expert opinion_NA_NA,2007,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Nannopterum harrisi,(IUCN 2025) core source_claim,2017,"",(Deem et al. 2010),(Deem et al. 2010)_EXCLUDE_NA_Does not test claim_NA_NA,2010,EXCLUDE,Does not test claim,Does not test claim,Not relevant,"",no,0,CLAIM
Nannopterum harrisi,Web of Science_Systematic external review,2025,"",(Deem et al. 2010),(Deem et al. 2010)_EXCLUDE_NA_Does not test claim_NA_NA,2010,EXCLUDE,Does not test claim,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Nannopterum harrisi,(IUCN 2025) core source_claim,2017,"",(Deem et al. 2010),(Deem et al. 2010)_EXCLUDE_NA_No claim_NA_NA,2010,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Nannopterum harrisi,Web of Science_Systematic external review,2025,"",(Deem et al. 2010),(Deem et al. 2010)_EXCLUDE_NA_No claim_NA_NA,2010,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Naultinus gemmeus,(IUCN 2025) core source_claim,2017,"",(New Zealand Department of Conservation 2006),(New Zealand Department of Conservation 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Naultinus manukanus,(IUCN 2025) core source_claim,2017,"",(New Zealand Department of Conservation 2006),(New Zealand Department of Conservation 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Neophema chrysogaster,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Copson 1991),(Copson 1991)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Neophema chrysogaster,(Garnett & Baker 2021) core source_claim,2020,Book or chapter,(Copson 1991),(Copson 1991)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Neophema chrysogaster,(IUCN 2025) core source_claim,2017,Book or chapter,(Copson 1991),(Copson 1991)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Neophema chrysogaster,(Medina et al. 2011) core source_claim,2009,Book or chapter,(Copson 1991),(Copson 1991)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1991,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Neophema chrysogaster,(Doherty et al. 2016) core source_claim,2014,"",(Orange Bellied Parrot Recovery Team 2006),(Orange Bellied Parrot Recovery Team 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Neophema chrysogaster,(Garnett & Baker 2021) core source_claim,2020,"",(Orange Bellied Parrot Recovery Team 2006),(Orange Bellied Parrot Recovery Team 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Neophema chrysogaster,(IUCN 2025) core source_claim,2017,"",(Orange Bellied Parrot Recovery Team 2006),(Orange Bellied Parrot Recovery Team 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Neophema chrysogaster,(Medina et al. 2011) core source_claim,2009,"",(Orange Bellied Parrot Recovery Team 2006),(Orange Bellied Parrot Recovery Team 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Neophema chrysostoma,(IUCN 2025) core source_claim,2020,"",(Woinarski et al. 2017),(Woinarski et al. 2017)_EXCLUDE_NA_Expert opinion_NA_NA,2017,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Neophema chrysostoma,(IUCN 2025) core source_claim,2020,"",(Woinarski et al. 2017),(Woinarski et al. 2017)_EXCLUDE_NA_No claim_NA_NA,2017,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Neotamias palmeri,(Doherty et al. 2016) core source_claim,2014,,G. Clemmer pers. comm. 1995,G. Clemmer pers. comm. 1995_EXCLUDE_NA_Personal communication_NA_NA,1995,EXCLUDE,Personal communication,Inaccessible,Not relevant,"",no,1,CLAIM
Neotamias palmeri,(IUCN 2025) core source_claim,2015,,G. Clemmer pers. comm. 1995,G. Clemmer pers. comm. 1995_EXCLUDE_NA_Personal communication_NA_NA,1995,EXCLUDE,Personal communication,Inaccessible,Not relevant,"",no,1,CLAIM
Nesillas aldabrana,(IUCN 2025) core source_claim,2023,,Hume 2017,Hume 2017_EXCLUDE_NA_Missing reference_NA_NA,2017,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,1,CLAIM
Nesoenas duboisi,(Doherty et al. 2016) core source_claim,2014,"",(Hume 2011),(Hume 2011)_EXCLUDE_NA_No claim_NA_NA,2011,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Nesoenas duboisi,(Hume 2017) core source_claim,2016,"",(Hume 2011),(Hume 2011)_EXCLUDE_NA_No claim_NA_NA,2011,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Nesoenas duboisi,(IUCN 2025) core source_claim,2023,"",(Hume 2011),(Hume 2011)_EXCLUDE_NA_No claim_NA_NA,2011,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Nesoenas mayeri,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Nesoenas mayeri,(IUCN 2025) core source_claim,2019,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Nesoenas mayeri,(Medina et al. 2011) core source_claim,2009,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Nesofregetta fuliginosa,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(Brooke 2004),(Brooke 2004)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2004,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Nesofregetta fuliginosa,(IUCN 2025) core source_claim,2017,Book or chapter,(Brooke 2004),(Brooke 2004)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2004,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Nesofregetta fuliginosa,(Doherty et al. 2016) core source_claim,2014,"",(Rauzon et al. 2011),(Rauzon et al. 2011)_INCLUDE_NA_Population not in support_yes_no,2011,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Nesofregetta fuliginosa,(IUCN 2025) core source_claim,2017,"",(Rauzon et al. 2011),(Rauzon et al. 2011)_INCLUDE_NA_Population not in support_yes_no,2011,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Nesoryzomys darwini,(IUCN 2025) core source_claim,2018,"",(Dowler et al. 2000),(Dowler et al. 2000)_INCLUDE_NA_Population in support_no_no,2000,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,CLAIM
Nesoryzomys darwini,(Medina et al. 2011) core source_claim,2009,"",(Dowler et al. 2000),(Dowler et al. 2000)_INCLUDE_NA_Population in support_no_no,2000,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,1,CLAIM
Nesoryzomys indefessus,(IUCN 2025) core source_claim,2016,"",(Dowler et al. 2000),(Dowler et al. 2000)_INCLUDE_NA_Population in support_no_no,2000,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,CLAIM
Nesoryzomys indefessus,(Medina et al. 2011) core source_claim,2009,"",(Dowler et al. 2000),(Dowler et al. 2000)_INCLUDE_NA_Population in support_no_no,2000,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,1,CLAIM
